,Nombre,Tipo,País de Origen,Área de Origen,Inicio de actividad,Fin de actividad,Fecha nacimiento,Fecha fallecimiento
1574,Underoath,Group,United States,Ocala,1997-11-30,,-,-
1575,Edward Elgar,Person,United Kingdom,Worcestershire,-,True,1857-06-02,-
1576,The Polar Boys,Group,Miami,Miami,Undefined,Undefined,Undefined,Undefined
1577,Chris Patrick,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1578,Slush Puppy,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1579,Remember Sports,Group,Philadelphia,Undefined,Undefined,Undefined,Undefined,Undefined
1580,Yumi Zouma,Group,New Zealand,Undefined,Undefined,Undefined,Undefined,Undefined
1581,Nu Genea,Group,Napoli,Napoli,Undefined,Undefined,Undefined,Undefined
1582,Sleepy Hallow,Person,United States,Jamaica,-,,1999-12-20,-
1583,Baby Keem,Person,United States,Carson,-,,2000-10-22,-
1584,Lil Tecca,Person,United States,Queens,-,,2002-08-26,-
1585,Polo G,Person,United States,Chicago,-,,1999-01-06,-
1586,$uicideboy$,Group,United States,New Orleans,2013,,-,-
1587,"Tyler, the Creator",Person,United States,Hawthorne,-,,1991-03-06,-
1588,J. Cole,Person,United States,Frankfurt am Main,-,,1985-01-28,-
1589,Moneybagg Yo,Person,United States,Memphis,-,,1991-09-22,-
1590,Ken Carson,Person,United States,Atlanta,-,,2000-04-11,-
1591,Yeat,Person,United States,Irvine,-,,2000-02-26,-
1592,Kxllswxtch,Person,Orange County,Undefined,-,,1999-07-17,-
1593,Summer Walker,Person,United States,Atlanta,-,,1996-04-11,-
1594,Key Glock,Person,United States,Memphis,-,,1997-08-03,-
1595,Rod Wave,Person,United States,St. Petersburg,-,,1999-08-27,-
1596,Trippie Redd,Person,United States,Canton,-,,1999-06-18,-
1597,Lil Tjay,Person,United States,The Bronx,-,,2001-04-30,-
1598,Cochise,Group,Germany,Undefined,1979,True,-,-
1599,bbno$,Person,Canada,Vancouver,-,,1995-06-30,-
1600,YoungBoy Never Broke Again,Person,United States,Baton Rouge,-,,1999-10-20,-
1601,Don Toliver,Person,United States,Houston,-,,1994-06-12,-
1602,Brent Faiyaz,Person,United States,Columbia,-,,1995-09-19,-
1603,YBN Nahmir,Person,United States,Birmingham,-,,1999-12-18,-
1604,Ye,Person,United States,Atlanta,-,,1977-06-08,-
1605,Gera MX,Person,Mexico,San Luis Potosí,-,,1994-07-15,-
1606,Sniper Gang,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1607,Kankan,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1608,That Mexican OT,Person,United States,Bay City,-,,1999-02-02,-
1609,Juice WRLD,Person,United States,Chicago,-,True,1998-12-02,-
1610,22Gz,Person,United States,Brooklyn,-,,1997-11-29,-
1611,BLEU,Person,United States,Mobile,-,,1994-04-05,-
1612,Nardo Wick,Person,United States,Undefined,-,,2001-12-30,-
1613,Isaiah Rashad,Person,United States,Chattanooga,-,,1991-05-16,-
1614,Travis Scott,Person,United States,Houston,-,,1991-04-30,-
1615,347aidan,Person,Cambridge,Cambridge,-,,2003-06-08,-
1616,Young Thug,Person,United States,Atlanta,-,,1991-08-16,-
1617,La Santa Grifa,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1618,Pi’erre Bourne,Person,United States,Columbia,-,,1993-09-19,-
1619,BONES,Person,California,Undefined,-,,1994-01-11,-
1620,Remble,Person,United States,San Pedro,-,,2000,-
1621,BoyWithUke,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1622,NLE Choppa,Person,United States,Memphis,-,,2002-11-01,-
1623,Drakeo the Ruler,Person,United States,Westmont,-,True,1993-12-01,-
1624,MO3,Person,United States,McKinney,-,True,1992-05-31,-
1625,Homixide Gang,Group,United States,Atlanta,2021,,-,-
1626,Lil Baby,Person,United States,Atlanta,-,,1994-12-03,-
1627,Eminem,Person,United States,St. Joseph,-,,1972-10-17,-
1628,The Notorious B.I.G.,Person,United States,Clinton Hill,-,True,1972-05-21,-
1629,A Boogie Wit da Hoodie,Person,United States,The Bronx,-,,1995-12-06,-
1630,SpotemGottem,Person,United States,Jacksonville,-,,2001-10-19,-
1631,Foolio,Person,Jacksonville,Undefined,-,True,1998-06-21,-
1632,Clifton Chenier,Person,United States,Opelousas,-,True,1925-06-25,-
1633,Chief Keef,Person,United States,Chicago,-,,1995-08-15,-
1634,Lil Yachty,Person,United States,Mableton,-,,1997-08-23,-
1635,The Alchemist,Person,United States,Beverly Hills,-,,1977-10-25,-
1636,Young Dolph,Person,United States,Chicago,-,True,1985-08-11,-
1637,Xavier Wulf,Person,Memphis,Undefined,-,,1992-10-24,-
1638,Mac Miller,Person,United States,Pittsburgh,-,True,1992-01-19,-
1639,StarBoi3,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1640,Pop Smoke,Person,United States,Canarsie,-,True,1999-07-20,-
1641,Roddy Ricch,Person,United States,Compton,-,,1998-10-22,-
1642,Young Slo‐Be,Person,United States,Stockton,-,True,1993-06-02,-
1643,Kodak Black,Person,United States,Pompano Beach,-,,1997-06-11,-
1644,BIA,Person,United States,Medford,-,,1991-08-16,-
1645,Shady Moon,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1646,Topher,Person,United States,Undefined,-,,1991,-
1647,Soldier Kidd,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1648,Vince Staples,Person,United States,Long Beach,-,,1993-07-02,-
1649,Rx Papi,Person,United States,Rochester,-,,1995-05-17,-
1650,H.E.R.,Person,United States,Vallejo,-,,1997-06-27,-
1651,Spinabenz,Person,Jacksonville,Undefined,Undefined,Undefined,Undefined,Undefined
1652,Denzel Curry,Person,United States,Carol City,-,,1995-02-16,-
1653,Tom MacDonald,Person,Canada,Mission,-,,1988-09-21,-
1654,DJ Scheme,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1655,Westside Gunn,Person,United States,Undefined,-,,1982-07-27,-
1656,Punchmade Dev,Person,United States,North Carolina,-,,2000-10-16,-
1657,DPR IAN,Person,South Korea,Sydney,-,,1990-09-06,-
1658,Conway,Person,Buffalo,Undefined,-,,1982-02-16,-
1659,1nonly,Person,United States,Las Vegas,-,,2004-04-06,-
1660,City Girls,Group,United States,Miami,2017,True,-,-
1661,Bryson Tiller,Person,United States,Louisville,-,,1993-01-02,-
1662,Blueface,Person,United States,Los Angeles,-,,1997-01-20,-
1663,Mike Sherm,Person,British Columbia,Undefined,Undefined,Undefined,Undefined,Undefined
1664,Night Lovell,Person,Undefined,Ottawa,-,,1997-05-29,-
1665,YNW Melly,Person,United States,Undefined,-,,1999-05-01,-
1666,Che Che,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1667,DB.Boutabag,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1668,22december,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1669,El Alfa,Person,Dominican Republic,Santo Domingo,-,,1990-12-18,-
1670,Big Yavo,Person,Birmingham,Undefined,Undefined,Undefined,Undefined,Undefined
1671,Upchurch,Person,Nashville,Nashville,-,,1991-05-24,-
1672,Lil Poppa,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1673,Hotboii,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1674,Rich Homie Quan,Person,United States,Atlanta,-,True,1989-10-04,-
1675,Tokischa,Person,Dominican Republic,Puerto Plata,-,,1996-03-17,-
1676,Yungeen Ace,Person,United States,East Chicago,-,,2000,-
1677,Lil Skies,Person,United States,Chambersburg,-,,1998-08-04,-
1678,MemoTheMafioso,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1679,Hanumankind,Person,India,Kerala,Undefined,Undefined,Undefined,Undefined
1680,Full Tac,Person,United States,United States,-,,1989-02-01,-
1681,SAINt JHN,Person,Guyana,Brooklyn,-,,1986-08-26,-
1682,Rochy RD,Person,Dominican Republic,Santo Domingo,Undefined,Undefined,Undefined,Undefined
1683,Sharkboy,Group,Undefined,Brighton,1992,True,-,-
1684,Monaleo,Person,Houston,Houston,-,,2001-04-24,-
1685,EBK Young Joc,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1686,Lancey Foux,Person,United Kingdom,Undefined,Undefined,Undefined,Undefined,Undefined
1687,LPB Poody,Person,Orlando,Orlando,-,,1999-10-23,-
1688,iAmJakeHill,Person,Alabama,Undefined,-,,1993,-
1689,Tee Grizzley,Person,Detroit,Detroit,-,,1994-03-23,-
1690,yunggoth,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1691,Scorey,Person,United States,Undefined,-,,1998-11-26,-
1692,Sueco,Person,United States,Los Angeles,-,,1997-01-28,-
1693,Lund,Person,Los Angeles,Undefined,Undefined,Undefined,Undefined,Undefined
1694,Jack Kays,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1695,SeptembersRich,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1696,Yelawolf,Person,United States,Gadsden,-,,1979-12-30,-
1697,Delli Boe,Person,Sacramento,Sacramento,-,,2000-11-29,-
1698,Shotgun Willy,Person,Undefined,California,-,,1999-07-17,-
1699,Dax,Person,United States,St. John's,-,,1994-03-22,-
1700,E the profit,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1701,Khantrast,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1702,Moxas,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1703,Baby Stone Gorillas,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1704,Softwilly,Person,United States,Undefined,-,,1999-07-01,-
1705,21 Savage,Person,United States,Plaistow,-,,1992-10-22,-
1706,XANAKIN SKYWOK,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1707,Pouya,Person,United States,Miami,-,,1994-12-20,-
1708,Charlie Farley,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1709,Lil Eazzyy,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1710,Lil Darkie,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1711,Kuma,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1712,JELEEL!,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1713,BabyTron,Person,United States,Ypsilanti,-,,2000-06-06,-
1714,Lul Tys,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1715,Crucifix,Group,United States,Berkeley,1980,True,-,-
1716,BRS Kash,Person,Atlanta,Atlanta,-,,1993-05-15,-
1717,SSGKobe,Person,United States,Undefined,-,,2003-12-02,-
1718,Kalan.FrFr,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1719,Kenndog,Person,Los Angeles,Undefined,Undefined,Undefined,Undefined,Undefined
1720,Joseph Saba,Person,United States,Wilkes-Barre,-,,1971-01-18,-
1721,Lil Zay Osama,Person,United States,Douglas,-,,1997-06-03,-
1722,C‐Kan,Person,Mexico,Guadalajara,-,,1987-07-26,-
1723,Fredo Bang,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1724,Kaliii,Person,United States,Atlanta,-,,2000-07-29,-
1725,Gunna,Person,United States,College Park,-,,1993-06-14,-
1726,Shordie Shordie,Person,United States,Undefined,-,,1996,-
1727,Marlon Craft,Person,United States,Manhattan,-,,1993-02-27,-
1728,03 Greedo,Person,United States,"Watts, Los Angeles",-,,1987-07-26,-
1729,Cookiee Kawaii,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1730,Mach‐Hommy,Person,United States,Newark,Undefined,Undefined,Undefined,Undefined
1731,Bravo the Bagchaser,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1732,Jackboy,Person,United States,Florida,-,,1997-08-27,-
1733,[unknown],Other,[Worldwide],Undefined,Undefined,Undefined,Undefined,Undefined
1734,ilyTOMMY,Person,Undefined,Virginia,-,,2000-03-16,-
1735,Lil Kapow,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1736,Quevedo,Person,Las Palmas de Gran Canaria,Madrid,-,,2001-12-07,-
1737,Mooski,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1738,Frostydasnowmann,Person,Los Angeles,Undefined,Undefined,Undefined,Undefined,Undefined
1739,Dew‐Scented,Group,Germany,Braunschweig,1992,True,-,-
1740,SaySoTheMac,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1741,G Herbo,Person,United States,Chicago,-,,1994-11-08,-
1742,MC Virgins,Group,San Diego,San Diego,2018,,-,-
1743,iann dior,Person,United States,Arecibo,-,,1998-03-25,-
1744,Wiz Khalifa,Person,United States,Minot,-,,1987-09-08,-
1745,MBNel,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1746,Sheff G,Person,Flatbush,Brooklyn,-,,1998-09-23,-
1747,Struggle Jennings,Person,United States,Nashville,Undefined,Undefined,Undefined,Undefined
1748,BBY KODIE,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1749,Young Nudy,Person,United States,Atlanta,-,,1992-12-17,-
1750,YNG Martyr,Person,Canberra,Undefined,Undefined,Undefined,Undefined,Undefined
1751,Alex Zurdo,Person,Puerto Rico,Trujillo Alto,-,,1983-06-10,-
1752,Acito,Person,Stockton,Undefined,Undefined,Undefined,Undefined,Undefined
1753,NoCap,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1754,Soulja Boy,Person,United States,Chicago,-,,1990-07-28,-
1755,Tion Wayne,Person,London,Undefined,Undefined,Undefined,Undefined,Undefined
1756,1100 Himself,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1757,Larry June,Person,United States,San Francisco,-,,1991-04-08,-
1758,Presence,Person,United Kingdom,Matlock,Undefined,Undefined,Undefined,Undefined
1759,Falling in Reverse,Group,United States,Las Vegas,2008,,-,-
1760,Rare Of Breed,Person,Winston-Salem,Undefined,Undefined,Undefined,Undefined,Undefined
1761,Natti Natasha,Person,Dominican Republic,Santiago de los Caballeros,-,,1986-12-10,-
1762,Wale,Person,United States,"Washington, D.C.",-,,1984-09-21,-
1763,Anousheh Khalili,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1764,Wallie the Sensei,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1765,Freddie Gibbs,Person,United States,Gary,-,,1982-06-14,-
1766,Lil Slugg,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1767,G Perico,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1768,Bris,Person,United States,Sacramento,-,True,1995-10-09,-
1769,Bladee,Person,Sweden,Stockholms län,-,,1994-04-09,-
1770,Killstation,Person,United States,San Diego,-,,1997-07-22,-
1771,Johann Sebastian Bach,Person,Germany,Eisenach,-,True,1685-03-21,-
1772,BE’O,Person,South Korea,Gwangmyeong,-,,2000-04-27,-
1773,Cico P,Person,Undefined,Texas,-,,1998-02-06,-
1774,Basco,Group,Netherlands,Undefined,Undefined,Undefined,Undefined,Undefined
1775,Fuego,Person,United States,Washington,-,,1981-09-24,-
1776,OhGeesy,Person,Los Angeles,Los Angeles,Undefined,Undefined,Undefined,Undefined
1777,FJ Outlaw,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1778,Kieran the Light,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1779,Fat Joe,Person,United States,The Bronx,-,,1970-08-19,-
1780,Powfu,Person,Canada,Vancouver,-,,1999-03-31,-
1781,Jayson Lyric,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1782,Bandmanrill,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1783,Johnny Paycheck,Person,United States,Greenfield,-,True,1938-05-31,-
1784,French Montana,Person,United States,Rabat,-,,1984-11-09,-
1785,Bottleneck,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1786,Grandayy,Person,Malta,Undefined,-,,1994-06-01,-
1787,Bankrol Hayden,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1788,Elijah,Person,Switzerland,Zurich,-,,1986-08-20,-
1789,HXLLYWOOD,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1790,Snow tha Product,Person,United States,San Jose,-,,1987-06-24,-
1791,Black Kray,Person,United States,Richmond,-,,1994-02-23,-
1792,Kid Cudi,Person,United States,Cleveland,-,,1984-01-30,-
1793,Ty Dolla $ign,Person,United States,Los Angeles,-,,1985-04-13,-
1794,Ghostemane,Person,United States,Lake Worth,-,,1991-04-15,-
1795,Rustage,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1796,Thouxanbanfauni,Person,Atlanta,Chattanooga,-,,1993-10-03,-
1797,Rude-α,Person,Japan,Okinawa,-,,1997-02-08,-
1798,Bill Nelson,Person,United Kingdom,Wakefield,-,,1948-12-18,-
1799,Chris Brown,Person,United States,Tappahannock,-,,1989-05-05,-
1800,Lil God Dan,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1801,Young Drummer Boy,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1802,Future,Person,United States,Atlanta,-,,1983-11-20,-
1803,Metro Boomin,Person,United States,St. Louis,-,,1993-09-16,-
1804,Kendrick Lamar,Person,United States,Compton,-,,1987-06-17,-
1805,Montell Fish,Person,United States,Undefined,-,,1997-10-19,-
1806,Quavo,Person,United States,Lawrenceville,-,,1991-04-02,-
1807,Lil Uzi Vert,Person,United States,Francisville,-,,1995-07-31,-
1808,Destroy Lonely,Person,United States,Atlanta,-,,2001-07-08,-
1809,XXXTENTACION,Person,United States,Plantation,-,True,1998-01-23,-
1810,Joey Bada$$,Person,United States,Flatbush,-,,1995-01-20,-
1811,Freddie Dredd,Person,Canada,Oshawa,-,,1997-09-19,-
1812,Yung Gravy,Person,United States,Rochester,-,,1996-03-19,-
1813,Rich Amiri,Person,Boston,Massachusetts,-,,2004-02-06,-
1814,King Von,Person,United States,Chicago,-,True,1994-08-09,-
1815,Baby Smoove,Person,United States,Detroit,-,,1996-12-03,-
1816,CoCo,Group,Japan,Undefined,1989-09-06,True,-,-
1817,Flo Milli,Person,Los Angeles,Mobile,-,,2000-01-09,-
1818,Nigo,Person,Japan,Undefined,-,,1970-12-23,-
1819,Dr. Dre,Person,United States,Compton,-,,1965-02-18,-
1820,RM,Person,South Korea,Goyang,-,,1994-09-12,-
1821,Whethan,Person,United States,Chicago,-,,1999-05-25,-
1822,Ella Mai,Person,United Kingdom,London,-,,1994-11-03,-
1823,SoFaygo,Person,Atlanta,Grand Rapids,-,,2002-10-03,-
1824,PSY,Person,South Korea,Gangnam District,-,,1977-12-31,-
1825,Benny the Butcher,Person,Buffalo,Buffalo,-,,1984-11-27,-
1826,smokedope2016,Person,Undefined,Undefined,-,,2001-05-28,-
1827,5ive,Group,United States,Boston,2000,,-,-
1828,Lil Shordie Scott,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1829,Jdot Breezy,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1830,UnoTheActivist,Person,United States,Atlanta,-,,1996-04-13,-
1831,Rucci,Person,Los Angeles,Undefined,Undefined,Undefined,Undefined,Undefined
1832,NAV,Person,Canada,Toronto,-,,1989-11-03,-
1833,Cardi B,Person,United States,The Bronx,-,,1992-10-11,-
1834,Tae Retro,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1835,Helen Forrest,Person,United States,Atlantic City,-,True,1917-04-12,-
1836,Fivio Foreign,Person,Brooklyn,Brooklyn,-,,1990-03-29,-
1837,Grioten,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1838,AzChike,Person,Los Angeles,Undefined,Undefined,Undefined,Undefined,Undefined
1839,Savage Ga$p,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1840,Thrax,Person,Australia,Undefined,Undefined,Undefined,Undefined,Undefined
1841,Rylo Rodriguez,Person,United States,Mobile,-,,1993-09-30,-
1842,Black Eyed Peas,Group,United States,Los Angeles,1995,,-,-
1843,Hardrock,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1844,BFG Straap,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1845,A$AP Rocky,Person,United States,Harlem,-,,1988-10-03,-
1846,Chance the Rapper,Person,United States,Chicago,-,,1993-04-16,-
1847,Dusty Springfield,Person,United Kingdom,West Hampstead,-,True,1939-04-16,-
1848,Nas,Person,United States,Brooklyn,-,,1973-09-14,-
1849,Rob49,Person,United States,Undefined,-,,1999-03-06,-
1850,2 Chainz,Person,United States,College Park,-,,1976-09-10,-
1851,P‐Lo,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1852,King Combs,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1853,Ab‐Soul,Person,United States,Los Angeles,-,,1987-02-23,-
1854,Lil Pete,Person,San Francisco,Undefined,Undefined,Undefined,Undefined,Undefined
1855,Usher,Person,United States,Dallas,-,,1978-10-14,-
1856,YungManny,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1857,Chimbala,Person,Dominican Republic,Santo Domingo,-,,1991-05-18,-
1858,Trip Lee,Person,United States,Dallas,-,,1987-12-17,-
1859,YhapoJJ,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1860,Again Again,Group,United Kingdom,Undefined,Undefined,Undefined,Undefined,Undefined
1861,Conradfrmdaaves,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1862,Offset,Person,United States,Lawrenceville,-,,1991-12-14,-
1863,ShittyBoyz,Group,Detroit,Undefined,Undefined,Undefined,Undefined,Undefined
1864,Jay Park,Person,South Korea,Edmonds,-,,1987-04-25,-
1865,Warhol.SS,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1866,Kehlani,Person,United States,Oakland,-,,1995-04-24,-
1867,DIRTYXAN,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1868,Soge Culebra,Person,Spain,Undefined,Undefined,Undefined,Undefined,Undefined
1869,Cold Hart,Person,Long Beach,United States,-,,1994-08-03,-
1870,Ramirez,Group,Italy,Undefined,Undefined,Undefined,Undefined,Undefined
1871,Coi Leray,Person,United States,New Jersey,-,,1997-05-11,-
1872,Kevin Powers,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1873,Jim Jones,Person,United States,The Bronx,-,,1976-07-15,-
1874,Slump6s,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1875,Yo Gotti,Person,United States,Memphis,-,,1981-05-19,-
1876,Yung Kage,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1877,Bulin 47,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1878,KINGMOSTWANTED,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1879,Shiki(TMNS),Person,Atlanta,Undefined,Undefined,Undefined,Undefined,Undefined
1880,Kado,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1881,Jades,Group,Germany,Undefined,2008,,-,-
1882,Fabvl,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1883,Crazy Design,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1884,IU,Person,South Korea,Seoul,-,,1993-05-16,-
1885,Ecco2K,Person,London,London,-,,1994-10-23,-
1886,GMK,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
1887,Snow Strippers,Group,United States,Florida,2021,,-,-
1888,Vin Jay,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1889,Mighty Bay,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1890,xaviersobased,Person,United States,New York,-,,2003-10-23,-
1891,Fetty Wap,Person,United States,Paterson,-,,1990-06-07,-
1892,Ensemble JFW,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
1893,Balming Tiger,Group,South Korea,Seoul,Undefined,Undefined,Undefined,Undefined
1894,Quando Rondo,Person,Savannah,Savannah,-,,1999,-
